feature_model,repeat,delta_mae_log_ablated_minus_full
drop_Q1_percent,246,-0.005381037739898925
drop_Q1_percent,247,0.014993497799923816
drop_Q1_percent,248,0.010632262041514018
drop_Q1_percent,249,0.007951359704523542
drop_Q1_percent,250,0.016796047812795867
drop_Q1_percent,251,0.011558938961407916
drop_Q1_percent,252,0.02004768387945044
drop_Q1_percent,253,0.02216664496527654
drop_Q1_percent,254,0.02112296213640033
drop_Q1_percent,255,0.020804159133418876
drop_Q1_percent,256,0.023089899591518637
drop_Q1_percent,257,0.004544438983501986
drop_Q1_percent,258,0.03487203949063511
drop_Q1_percent,259,0.025904064518522618
drop_Q1_percent,260,0.01023077165781383
drop_Q1_percent,261,0.03142998781783285
drop_Q1_percent,262,0.012384016430253802
drop_Q1_percent,263,0.02928103049108194
drop_Q1_percent,264,0.012575081717949466
drop_Q1_percent,265,0.00228423886932283
drop_Q1_percent,266,0.018824822998791402
drop_Q1_percent,267,0.002919034587762659
drop_Q1_percent,268,0.020868914415763273
drop_Q1_percent,269,0.01992612467588764
drop_Q1_percent,270,0.00213488966716302
drop_Q1_percent,271,0.020709229483072855
drop_Q1_percent,272,0.0104372369930949
drop_Q1_percent,273,0.007174001425493237
drop_Q1_percent,274,0.01658855677407728
drop_Q1_percent,275,0.019238570759319507
drop_Q1_percent,276,0.011800674232776587
drop_Q1_percent,277,0.017817009167510944
drop_Q1_percent,278,0.007208271957774459
drop_Q1_percent,279,0.009623075477405818
drop_Q1_percent,280,0.010164249695460592
drop_Q1_percent,281,0.0214660703681806
drop_Q1_percent,282,0.02915581179648674
drop_Q1_percent,283,0.002122517044016725
drop_Q1_percent,284,0.01897423899359385
drop_Q1_percent,285,0.023653929979510935
drop_Q1_percent,286,0.021555212687810965
drop_Q1_percent,287,0.02550469170758385
drop_Q1_percent,288,0.017514876184789696
drop_Q1_percent,289,0.01590969911159351
drop_Q1_percent,290,0.006781693092955454
drop_Q1_percent,291,0.031000258737971853
drop_Q1_percent,292,0.019912568442318535
drop_Q1_percent,293,0.016668198038579357
drop_Q1_percent,294,0.03497479492020966
drop_Q1_percent,295,0.01756024124502259
drop_Q1_percent,296,-8.119620496865876e-05
drop_Q1_percent,297,-0.0049467509204710325
drop_Q1_percent,298,0.022429710191174457
drop_Q1_percent,299,0.02258662193265515
drop_Q1_percent,300,0.010243952713014481
drop_Q1_percent,301,0.0005093068818284863
drop_Q1_percent,302,0.027961311519969057
drop_Q1_percent,303,0.010725075901627024
drop_Q1_percent,304,0.029108784656793257
drop_Q1_percent,305,0.02020377190951489
drop_Q1_percent,306,0.024732213538154413
drop_Q1_percent,307,0.030115707106450507
drop_Q1_percent,308,0.009822625274471752
drop_Q1_percent,309,0.004726178021825178
drop_Q1_percent,310,0.021152714828733377
drop_Q1_percent,311,0.02741330901202199
drop_Q1_percent,312,0.022666345965539514
drop_Q1_percent,313,0.023185859532004194
drop_Q1_percent,314,0.0229978060899379
drop_Q1_percent,315,0.016993491729112686
drop_Q1_percent,316,0.006485520503561659
drop_Q1_percent,317,0.028535040862695232
drop_Q1_percent,318,0.02371845492630581
drop_Q1_percent,319,0.005672937069558792
drop_Q1_percent,320,0.031798920158185806
drop_Q1_percent,321,0.003781343987022401
drop_Q1_percent,322,0.05159132796243743
drop_Q1_percent,323,0.02941126714873954
drop_Q1_percent,324,0.017866042529948056
drop_Q1_percent,325,0.01590113790790132
drop_Q1_percent,326,0.018393491489656633
drop_Q1_percent,327,0.02560133445010776
drop_Q1_percent,328,0.0021353826156461087
drop_Q1_percent,329,0.021992724186059187
drop_Q1_percent,330,0.02403245823257741
drop_Q1_percent,331,0.02114442590996335
drop_Q1_percent,332,0.01802280072722845
drop_Q1_percent,333,0.005583365252788297
drop_Q1_percent,334,0.023172854030768686
drop_Q1_percent,335,0.024573831898492327
drop_Q1_percent,336,0.018474024681536444
drop_Q1_percent,337,0.01575322263326165
drop_Q1_percent,338,0.03066886253023915
drop_Q1_percent,339,0.021965584896755264
drop_Q1_percent,340,0.022675494249683126
drop_Q1_percent,341,0.04758240147453202
drop_Q1_percent,342,0.03042582998064286
drop_Q1_percent,343,0.025512431812898917
drop_Q1_percent,344,0.03441362488780558
drop_Q1_percent,345,0.014113689302226062
drop_Q1_percent,346,0.02654076746702172
drop_Q1_percent,347,0.0038012771915766908
drop_Q1_percent,348,0.03641334671080257
drop_Q1_percent,349,0.007810786282477777
drop_Q1_percent,350,0.014921852923957535
drop_Q1_percent,351,0.001895421020144894
drop_Q1_percent,352,0.006330261219533784
drop_Q1_percent,353,0.01232899522159392
drop_Q1_percent,354,-0.005699066821721721
drop_Q1_percent,355,0.022068288893795918
drop_Q1_percent,356,0.024457657014584022
drop_Q1_percent,357,0.015796507453567143
drop_Q1_percent,358,0.002127004743588734
drop_Q1_percent,359,0.014362022793199702
drop_Q1_percent,360,0.011383566494945818
drop_Q1_percent,361,0.037242781328808316
drop_Q1_percent,362,0.03315644905651377
drop_Q1_percent,363,0.03334093954325512
drop_Q1_percent,364,0.02869513970733617
drop_Q1_percent,365,0.01214058596037354
drop_Q1_percent,366,0.026483515776541344
drop_Q1_percent,367,0.014815275743507217
drop_Q1_percent,368,0.023734992860810572
drop_Q1_percent,369,0.015933937843076895
drop_Q1_percent,370,0.025745154774440393
drop_Q1_percent,371,0.03436578651363237
drop_Q1_percent,372,0.028695891108509175
drop_Q1_percent,373,0.012804365455762634
drop_Q1_percent,374,0.005491735497282935
drop_Q1_percent,375,0.021874302871395745
drop_Q1_percent,376,0.030728227889753157
drop_Q1_percent,377,0.03807680967758137
drop_Q1_percent,378,0.019351941659415894
drop_Q1_percent,379,0.006011716213297158
drop_Q1_percent,380,0.0100619275328096
drop_Q1_percent,381,0.029422957595629073
drop_Q1_percent,382,0.02957252532527166
drop_Q1_percent,383,0.03165341080224271
drop_Q1_percent,384,0.018078848987615304
drop_Q1_percent,385,0.020631607895618354
drop_Q1_percent,386,0.03418072658982624
drop_Q1_percent,387,0.013544547664245454
drop_Q1_percent,388,0.03335642464799066
drop_Q1_percent,389,0.0229101876949373
drop_Q1_percent,390,0.024711239015168945
drop_Q1_percent,391,0.009068457333792579
drop_Q1_percent,392,0.01512217889781009
drop_Q1_percent,393,0.013974730744916453
drop_Q1_percent,394,0.0062591989738203235
drop_Q1_percent,395,0.016283015700780945
drop_Q1_percent,396,0.025907332332347988
drop_Q1_percent,397,0.03522136840905532
drop_Q1_percent,398,0.015476911548590655
drop_Q1_percent,399,0.021140035713645672
drop_Q1_percent,400,0.014481480155108195
drop_Q1_percent,401,0.015295741561723586
drop_Q1_percent,402,0.021085081683454132
drop_Q1_percent,403,0.008283724247196533
drop_Q1_percent,404,0.010160145757869332
drop_Q1_percent,405,0.020685881476822376
drop_Q1_percent,406,0.0051108866647726625
drop_Q1_percent,407,0.019925400523353065
drop_Q1_percent,408,0.007679557237841195
drop_Q1_percent,409,0.018117950573377783
drop_Q1_percent,410,0.011338622719897662
drop_Q1_percent,411,0.020025682787756738
drop_Q1_percent,412,0.003446571414932209
drop_Q1_percent,413,0.027671475587788597
drop_Q1_percent,414,0.04064577712597611
drop_Q1_percent,415,0.007943213414933592
drop_Q1_percent,416,0.0336231895378197
drop_Q1_percent,417,-0.01077781050049531
drop_Q1_percent,418,0.033571398328444246
drop_Q1_percent,419,0.012419472356656747
drop_Q1_percent,420,0.03156701104978932
drop_Q1_percent,421,0.029023149660215963
drop_Q1_percent,422,0.01122690486906136
drop_Q1_percent,423,0.01854201701109559
drop_Q1_percent,424,0.039677483822406934
drop_Q1_percent,425,0.027545203917725636
drop_Q1_percent,426,0.036155088642451816
drop_Q1_percent,427,0.03460350797096151
drop_Q1_percent,428,0.02553441264863382
drop_Q1_percent,429,0.023372440198208277
drop_Q1_percent,430,0.015471996301230917
drop_Q1_percent,431,0.033808463579826975
drop_Q1_percent,432,0.019926975462743912
drop_Q1_percent,433,0.030930479526645183
drop_Q1_percent,434,0.021277142985153707
drop_Q1_percent,435,0.027035859294602005
drop_Q1_percent,436,0.024455198747234647
drop_Q1_percent,437,0.02749201809670543
drop_Q1_percent,438,0.015832772126969985
drop_Q1_percent,439,0.0017786571945421215
drop_Q1_percent,440,0.013811447330848187
drop_Q1_percent,441,0.016923010673593475
drop_Q1_percent,442,0.009877335950168598
drop_Q1_percent,443,0.02218604200854174
drop_Q1_percent,444,0.03990083147594803
drop_Q1_percent,445,0.0006723642612933844
drop_Q1_percent,446,0.017129092154266834
drop_Q1_percent,447,0.021658544905715227
drop_Q1_percent,448,0.014159103345038948
drop_Q1_percent,449,0.011114943235529251
drop_Q1_percent,450,0.0020365716309450055
drop_Q1_percent,451,0.02937562983692682
drop_Q1_percent,452,0.0016636891061866943
drop_Q1_percent,453,0.01506950944959179
drop_Q1_percent,454,0.022199536172587353
drop_Q1_percent,455,0.0170647245538032
drop_Q1_percent,456,-0.008764746311646698
drop_Q1_percent,457,0.002115817931811481
drop_Q1_percent,458,0.023446516228062042
drop_Q1_percent,459,0.0019306350063064415
drop_Q1_percent,460,0.02017143342043315
drop_Q1_percent,461,0.027066957204644332
drop_Q1_percent,462,0.0194973680033102
drop_Q1_percent,463,0.014644920719321886
drop_Q1_percent,464,0.028971485409141462
drop_Q1_percent,465,0.03793533628983903
drop_Q1_percent,466,0.04029889210095333
drop_Q1_percent,467,0.02428613818806752
drop_Q1_percent,468,0.036553521221056096
drop_Q1_percent,469,0.026992716245202525
drop_Q1_percent,470,0.012123352648144237
drop_Q1_percent,471,0.015001640889863999
drop_Q1_percent,472,0.018353620105937385
drop_Q1_percent,473,0.013142082657393361
drop_Q1_percent,474,0.009407531366915911
drop_Q1_percent,475,0.003115703739592579
drop_Q1_percent,476,0.017269519618413
drop_Q1_percent,477,0.02377128005900736
drop_Q1_percent,478,0.01507950613682607
drop_Q1_percent,479,0.009260356347991994
drop_Q1_percent,480,0.022568393032395107
drop_Q1_percent,481,0.010089141163115656
drop_Q1_percent,482,0.0436597862612767
drop_Q1_percent,483,0.03799912925905352
drop_Q1_percent,484,0.018275980664340608
drop_Q1_percent,485,0.016484858459349494
drop_Q1_percent,486,0.008454307530306904
drop_Q1_percent,487,0.02722188838958478
drop_Q1_percent,488,0.011515328410981296
drop_Q1_percent,489,0.037912491258361214
drop_Q1_percent,490,0.03853497211471402
drop_Q1_percent,491,0.01988940907041989
drop_Q1_percent,492,0.026636620265840127
drop_Q1_percent,493,0.026100883760423965
drop_Q1_percent,494,0.022411997509210524
drop_Q1_percent,495,0.041125364799007524
drop_Q1_percent,496,0.013541635454493217
drop_Q1_percent,497,0.02763319209475587
drop_Q1_percent,498,0.023817072120495386
drop_Q1_percent,499,0.021528786057031013
drop_Q1_percent,500,0.007413413165517524
drop_Q1_percent,501,0.028228663290434775
drop_Q1_percent,502,0.016872005936085732
drop_Q1_percent,503,0.014273992096366928
drop_Q1_percent,504,0.004286594640466435
drop_Q1_percent,505,0.014350417720463748
drop_Q1_percent,506,0.028685984829115996
drop_Q1_percent,507,0.012926515581313636
drop_Q1_percent,508,0.00990926686723137
drop_Q1_percent,509,0.006336533755095075
drop_Q1_percent,510,0.004409042984960421
drop_Q1_percent,511,0.011492080039523067
drop_Q1_percent,512,0.0320103815895173
drop_Q1_percent,513,0.03039369329048927
drop_Q1_percent,514,-0.004542797068379789
drop_Q1_percent,515,0.016705114708054913
drop_Q1_percent,516,0.02978571727161794
drop_Q1_percent,517,0.005150612066197602
drop_Q1_percent,518,0.01199972039979813
drop_Q1_percent,519,0.02353198976875609
drop_Q1_percent,520,0.027345974094458825
drop_Q1_percent,521,-0.00032109287738879555
drop_Q1_percent,522,0.02428243727135826
drop_Q1_percent,523,0.028393328212237556
drop_Q1_percent,524,0.04447336846023209
drop_Q1_percent,525,0.01946654406804116
drop_Q1_percent,526,0.012541089606451117
drop_Q1_percent,527,0.04172390320012059
drop_Q1_percent,528,0.00938613963628565
drop_Q1_percent,529,0.024824624209100532
drop_Q1_percent,530,0.016323703013477298
drop_Q1_percent,531,0.017341951708182812
drop_Q1_percent,532,0.02875766128321028
drop_Q1_percent,533,-0.0007158465965911853
drop_Q1_percent,534,0.030559156821659605
drop_Q1_percent,535,0.03058245744482352
drop_Q1_percent,536,0.019115204684300335
drop_Q1_percent,537,0.014317261836033879
drop_Q1_percent,538,0.014537520624965161
drop_Q1_percent,539,0.040270562501550894
drop_Q1_percent,540,0.016502319823075984
drop_Q1_percent,541,0.011907143232512352
drop_Q1_percent,542,0.02271540743827377
drop_Q1_percent,543,0.0063447629787661275
drop_Q1_percent,544,0.02678156574165197
drop_Q1_percent,545,0.01831116243923364
drop_Q1_percent,546,0.009299349980699978
drop_Q1_percent,547,0.01101940004291152
drop_Q1_percent,548,0.0282088972926704
drop_Q1_percent,549,0.02724049820051977
drop_Q1_percent,550,0.025840075857253203
drop_Q1_percent,551,0.02009492493507814
drop_Q1_percent,552,0.022719917271947943
drop_Q1_percent,553,0.01984444923810369
drop_Q1_percent,554,0.012947664400066394
drop_Q1_percent,555,0.012188282135535744
drop_Q1_percent,556,0.04116023271044478
drop_Q1_percent,557,0.042079731888512606
drop_Q1_percent,558,0.008931914514803851
drop_Q1_percent,559,0.007575432141437494
drop_Q1_percent,560,0.035252875838132885
drop_Q1_percent,561,0.02062475470928332
drop_Q1_percent,562,0.0020578696697942656
drop_Q1_percent,563,0.037034280865624214
drop_Q1_percent,564,0.013826478029004718
drop_Q1_percent,565,0.00745644066094836
drop_Q1_percent,566,0.023409198214418947
drop_Q1_percent,567,0.010930751719069376
drop_Q1_percent,568,0.008797101385240425
drop_Q1_percent,569,0.029898850998323512
drop_Q1_percent,570,0.034329025649884326
drop_Q1_percent,571,0.032048248315302896
drop_Q1_percent,572,0.030732466106103085
drop_Q1_percent,573,0.00438701438487904
drop_Q1_percent,574,0.01726543268821834
drop_Q1_percent,575,0.014503885860623011
drop_Q1_percent,576,0.008916907229533422
drop_Q1_percent,577,0.014242002962030098
drop_Q1_percent,578,0.025953362487446896
drop_Q1_percent,579,0.018308028953233024
drop_Q1_percent,580,0.029939305185856913
drop_Q1_percent,581,0.019944204730111825
drop_Q1_percent,582,0.01874849586003502
drop_Q1_percent,583,0.032553626363347854
drop_Q1_percent,584,0.03911242918819263
drop_Q1_percent,585,0.02017275487261172
drop_Q1_percent,586,0.036460547929017983
drop_Q1_percent,587,0.00843688308992424
drop_Q1_percent,588,0.02614885432749714
drop_Q1_percent,589,0.012778146188064332
drop_Q1_percent,590,0.025850387980939638
drop_Q1_percent,591,0.019709654207315408
drop_Q1_percent,592,0.01214689760626031
drop_Q1_percent,593,0.004965035310805527
drop_Q1_percent,594,0.026713928982899204
drop_Q1_percent,595,0.01969082659709953
drop_Q1_percent,596,0.01288884362545839
drop_Q1_percent,597,0.019437579578837128
drop_Q1_percent,598,0.010296132826712184
drop_Q1_percent,599,0.022719057935016385
drop_Q1_percent,600,0.03380743438027428
drop_Q1_percent,601,0.032236710574375216
drop_Q1_percent,602,0.018384770580041565
drop_Q1_percent,603,0.033964992090389945
drop_Q1_percent,604,0.01937263409298884
drop_Q1_percent,605,0.040497558812551904
drop_Q1_percent,606,0.002501786089364355
drop_Q1_percent,607,0.017001484535411893
drop_Q1_percent,608,0.02139021964478105
drop_Q1_percent,609,0.005117240404602541
drop_Q1_percent,610,0.0025584876760814113
drop_Q1_percent,611,0.010962854141450429
drop_Q1_percent,612,0.016967223951004362
drop_Q1_percent,613,0.01749242452562544
drop_Q1_percent,614,0.02072570123284176
drop_Q1_percent,615,-0.00503507092187494
drop_Q1_percent,616,0.0006905863293606984
drop_Q1_percent,617,0.021087502974396655
drop_Q1_percent,618,-0.00014200288647009396
drop_Q1_percent,619,0.02132531848039554
drop_Q1_percent,620,0.03144685072289877
drop_Q1_percent,621,0.0019594065501075675
drop_Q1_percent,622,0.018210303850878212
drop_Q1_percent,623,0.0158000581803589
drop_Q1_percent,624,0.02082306811704926
drop_Q1_percent,625,-0.00038044750937665794
drop_Q1_percent,626,0.014900917226571442
drop_Q1_percent,627,0.009862443706651292
drop_Q1_percent,628,0.014011787251607177
drop_Q1_percent,629,0.023178884926430388
drop_Q1_percent,630,0.008734547266081916
drop_Q1_percent,631,0.022930930840210806
drop_Q1_percent,632,0.028349806195645477
drop_Q1_percent,633,0.022286871484117343
drop_Q1_percent,634,0.0255710930603828
drop_Q1_percent,635,0.019482659447714934
drop_Q1_percent,636,0.022190196133918594
drop_Q1_percent,637,0.014745029979123525
drop_Q1_percent,638,0.013535866039477318
drop_Q1_percent,639,0.012635265822307007
drop_Q1_percent,640,0.03359500846251534
drop_Q1_percent,641,0.006299509121162672
drop_Q1_percent,642,0.002916287720986982
drop_Q1_percent,643,0.019891977734521116
drop_Q1_percent,644,0.014799898271455364
drop_Q1_percent,645,0.019438459487849002
drop_Q1_percent,646,0.05027630302122288
drop_Q1_percent,647,0.02003754655285267
drop_Q1_percent,648,0.016892055598333983
drop_Q1_percent,649,0.012105652218747431
drop_Q1_percent,650,0.033153457392375574
drop_Q1_percent,651,0.022358469358648103
drop_Q1_percent,652,0.005903961504489852
drop_Q1_percent,653,0.003153499196249021
drop_Q1_percent,654,0.022909061162106115
drop_Q1_percent,655,0.028260624364456505
drop_Q1_percent,656,0.027623642283622685
drop_Q1_percent,657,0.02629987300960851
drop_Q1_percent,658,0.02341342998725504
drop_Q1_percent,659,0.007939909040231452
drop_Q1_percent,660,0.018660897697522216
drop_Q1_percent,661,-0.008713435428079785
drop_Q1_percent,662,0.009234816007257396
drop_Q1_percent,663,0.0242319506100937
drop_Q1_percent,664,0.008867418458650023
drop_Q1_percent,665,0.01040821300971978
drop_Q1_percent,666,0.007207796221748386
drop_Q1_percent,667,0.012303203241795208
drop_Q1_percent,668,0.02974746206834067
drop_Q1_percent,669,0.02360628669449033
drop_Q1_percent,670,0.020007647088260028
drop_Q1_percent,671,0.01726418068434593
drop_Q1_percent,672,0.010897213211654988
drop_Q1_percent,673,0.01903893577914967
drop_Q1_percent,674,0.016159807178569352
drop_Q1_percent,675,0.02400567325836986
drop_Q1_percent,676,0.01132537296448713
drop_Q1_percent,677,0.03211707046941403
drop_Q1_percent,678,0.04105640504255109
drop_Q1_percent,679,0.03224975594978419
drop_Q1_percent,680,0.017908117118015765
drop_Q1_percent,681,0.013872325048251866
drop_Q1_percent,682,0.007149199992703137
drop_Q1_percent,683,0.0021508586453180267
drop_Q1_percent,684,0.013682925796153489
drop_Q1_percent,685,0.016720684795328733
drop_Q1_percent,686,0.003472501650260418
drop_Q1_percent,687,0.01826253620143528
drop_Q1_percent,688,0.045113779475228766
drop_Q1_percent,689,0.02163794914490441
drop_Q1_percent,690,0.013146294100218586
drop_Q1_percent,691,0.01678278285190668
drop_Q1_percent,692,0.0030822280429284032
drop_Q1_percent,693,0.032802913168751086
drop_Q1_percent,694,0.016525396548611626
drop_Q1_percent,695,0.02735580124581044
drop_Q1_percent,696,0.00924345213444358
drop_Q1_percent,697,0.014620785228830091
drop_Q1_percent,698,0.03323221412164756
drop_Q1_percent,699,0.0011728877622551315
drop_Q1_percent,700,-0.00392204315093353
drop_Q1_percent,701,0.013095163440122182
drop_Q1_percent,702,0.017981249427216295
drop_Q1_percent,703,0.024278857651664182
drop_Q1_percent,704,0.008830432097332419
drop_Q1_percent,705,0.023274698249214132
drop_Q1_percent,706,0.020410962034861424
drop_Q1_percent,707,0.028848921096144953
drop_Q1_percent,708,0.03358944342384651
drop_Q1_percent,709,0.019413033833066973
drop_Q1_percent,710,0.018391141492607233
drop_Q1_percent,711,0.029355600834125972
drop_Q1_percent,712,0.018984602284219027
drop_Q1_percent,713,0.009738775631246671
drop_Q1_percent,714,0.007857138279807052
