k,replicate,cell_count,successful_curve_cells,template_failures,cell_equal_life_rmse_log,cell_equal_life_mae_log,cell_equal_soh_rmse,cell_equal_soh_mae,cell_equal_soh_iae,future_point_count_median
5,1025,42,42,0,0.2279247036503436,0.17740657674227725,0.03569078442157553,0.020596582519499956,17.079114431882214,610.5
5,1026,42,42,0,0.3196512619376776,0.21508344258135526,0.03921299340188118,0.022509151403611472,17.20746185590426,582.0
5,1027,42,42,0,0.2997006637480079,0.1992669573470719,0.03863878046588736,0.02244477811007236,15.0173473549036,557.5
5,1028,41,41,0,0.31868460644638663,0.21652615557579763,0.0396577482790912,0.022887849611730304,15.524499662643668,611.0
5,1029,41,41,0,0.26121355584169337,0.1823325467014471,0.039428250537045635,0.022221483029541925,19.494855378797094,521.0
5,1030,41,41,0,0.20234830191378406,0.13450766123296456,0.03455571683026815,0.01974869963087369,15.614499329017956,611.0
5,1031,40,40,0,0.29749911778862104,0.18833730032761875,0.037317127045449656,0.020705516262830168,13.919622078942336,514.0
5,1032,42,42,0,0.2581856649278865,0.19147382537289956,0.03801313302671092,0.021405381733885988,19.468605063002467,553.0
5,1033,43,43,0,0.29136259299605866,0.2066890964429015,0.03703238545331057,0.021473800877733238,16.600410280391202,610.0
5,1034,41,41,0,0.22207938330460816,0.14287405746283321,0.03255099194159347,0.019878958670603922,11.2294701990654,483.0
5,1035,40,40,0,0.2788046786220676,0.19174909197984658,0.03917248084046946,0.022777658676900993,17.7787070273723,498.5
5,1036,40,40,0,0.2780276922418732,0.19374418668470933,0.038145523327988914,0.0221849034299443,16.375227971083877,513.0
5,1037,40,40,0,0.18879190834428425,0.14832812621151706,0.03335887949296142,0.019457518348813263,13.624334777616179,610.0
5,1038,40,40,0,0.28369981812662287,0.17753002254863462,0.03361836946687474,0.019135597918250178,10.968855207691854,509.5
5,1039,40,40,0,0.23595945481507358,0.16069572923223027,0.03610004213501155,0.02024194926085901,18.381888122214935,517.5
5,1040,40,40,0,0.3388041984433649,0.21724871439578033,0.03518882848224827,0.021417965874904108,11.753370081472614,514.0
5,1041,41,41,0,0.2365425049350541,0.15757444412376853,0.03168913347973215,0.018092614965747628,10.682852302274982,488.0
5,1042,41,41,0,0.2632746601189415,0.19967029524306373,0.04154084922864699,0.023940930658820556,21.864628882799174,698.0
5,1043,40,40,0,0.30460612579160173,0.20886329259451566,0.04221021777545717,0.025445885643111378,21.21717962148785,553.0
5,1044,40,40,0,0.26335794371151633,0.1772408251349471,0.03452379279540205,0.019497887806997363,13.686907576711155,486.0
5,1045,42,42,0,0.24986344722772114,0.17477428013191218,0.03659011309498341,0.021009884706475388,14.363192302236666,489.0
5,1046,40,40,0,0.3438185803700992,0.2348642998786233,0.04027303919079441,0.02265933502619507,16.4623600466394,553.0
5,1047,41,41,0,0.26715327145320467,0.20139040146898252,0.04239664181804828,0.024593163210583635,22.883692384526675,611.0
5,1048,43,43,0,0.21491614271259982,0.17077919519597543,0.035613602812403417,0.02096386232429621,13.499466750948777,492.0
5,1049,41,41,0,0.23208420336711813,0.17712151325142636,0.035390305686825704,0.02008056406101591,15.497115567982059,611.0
5,1050,40,40,0,0.2902757290455527,0.2050220078888291,0.04161969496240532,0.024785950165922638,18.813517470287003,505.0
5,1051,42,42,0,0.21692864699030337,0.1330826125438638,0.02857516495582358,0.016556803657557063,9.678112047752855,521.0
5,1052,40,40,0,0.19757602651392467,0.14168772971860938,0.03310441662423193,0.01852904661303983,12.476191076522316,521.0
5,1053,40,40,0,0.2448027128224528,0.19352443520838727,0.03986336560592579,0.023224095367634465,19.603323315787264,610.0
5,1054,40,40,0,0.3166234300288672,0.20995419932451576,0.038303765285690086,0.0223557684727472,16.563720615859225,517.5
5,1055,42,42,0,0.2387928447703925,0.16436540264321767,0.037871501581995905,0.02288394110081306,14.727450154256976,521.0
5,1056,41,41,0,0.22970400050364265,0.17306936557131147,0.03833655916143382,0.02216587133743463,18.150017482170693,611.0
5,1057,41,41,0,0.26296765894061935,0.1795705662725062,0.035090243665212746,0.02078871355238939,14.96499670798398,553.0
5,1058,43,43,0,0.3073438073222393,0.19941757073621008,0.039957657103042256,0.022647150735830516,23.076642951317595,514.0
5,1059,40,40,0,0.2652235329774127,0.20686915086307472,0.043260772625018776,0.025842022173722546,19.69625792818255,513.0
5,1060,40,40,0,0.2871046115896344,0.188497390796973,0.0381427947434445,0.02332626723268134,13.62948865299965,498.5
5,1061,41,41,0,0.3343806470131786,0.23101761855625416,0.04556597374510534,0.02638882482610934,26.85180415714177,736.0
5,1062,40,40,0,0.30221990617360206,0.19460809375001442,0.03481396402840438,0.020031376251831507,13.966389035544609,506.5
5,1063,40,40,0,0.28114546468490176,0.20169788545716374,0.04250263229318379,0.02398014830520662,23.852288394588932,537.0
5,1064,40,40,0,0.3650478410410567,0.2290201115004667,0.04026940408876349,0.02257119621155576,18.28131949312273,492.0
5,1065,42,42,0,0.2437851884978914,0.17757795980264923,0.0378445424829511,0.02275843496926425,19.985249904698623,498.5
5,1066,41,41,0,0.2539525432851863,0.2025843912424199,0.04303750538549605,0.026774797037930998,20.29818350615614,488.0
5,1067,41,41,0,0.36435047344095073,0.24096908480068738,0.04263875647813229,0.024854631758588454,17.68879234417208,610.0
5,1068,40,40,0,0.1954143819292876,0.13981618783050273,0.031905418629373655,0.017524633869577123,15.147255118954472,611.0
5,1069,41,41,0,0.1956756581627667,0.14752041575181393,0.03380199796987391,0.020212936695246264,14.788714652649292,505.0
5,1070,40,40,0,0.24737751817583326,0.1646009627714376,0.035700945312631106,0.02079562016535812,15.40097132115099,513.0
5,1071,41,41,0,0.1953708621366051,0.1543960515226884,0.033856822070870284,0.019661317644509513,12.828353352814023,477.0
5,1072,40,40,0,0.3460782666642239,0.2293036823315317,0.041482526919688435,0.02354592430292087,20.274955167018053,521.0
5,1073,41,41,0,0.2092960183404841,0.1451539244989387,0.03351025282577028,0.01841699897665016,16.17142619429139,492.0
5,1074,41,41,0,0.18421940195200262,0.14595243908390063,0.03377778738648998,0.01933798270278106,13.940518303333826,611.0
5,1075,40,40,0,0.3174333406943458,0.20661699955515261,0.039902343766366345,0.02231114067402476,22.902356793001957,610.5
5,1076,40,40,0,0.27609684640789367,0.19608792050494356,0.04009473582198521,0.022694051168582204,22.83391548855709,521.0
5,1077,41,41,0,0.29943943815247753,0.19286646998649346,0.036827734347762736,0.02129014790087699,13.000423544212243,514.0
5,1078,41,41,0,0.29011801079535277,0.1792430615373106,0.03852573196313469,0.02163787888883945,21.754155666973453,703.0
5,1079,40,40,0,0.32424423126325064,0.2123355681742481,0.03804860181497949,0.02136262299197598,16.463774989361486,517.5
5,1080,41,41,0,0.1834881808680156,0.140784567925326,0.03152399864197685,0.01763910989721228,11.81164901696219,553.0
5,1081,41,41,0,0.30803086457027384,0.21145729514011782,0.039272962710223284,0.023208333157393245,15.76155657541604,505.0
5,1082,40,40,0,0.24002013487186133,0.19007064008862865,0.040991416687163836,0.024962553357116293,20.31188859109428,713.0
5,1083,40,40,0,0.27368681553473445,0.185329128325773,0.039903581977282526,0.023305103217096602,19.2898972393313,700.5
5,1084,41,41,0,0.18591014093243166,0.13737786406877625,0.03262655719788378,0.018970572634701317,12.19489027150444,481.0
5,1085,40,40,0,0.2647689038780952,0.1937930386715147,0.03946300331918705,0.02190922195668396,21.60569650001913,696.0
5,1086,40,40,0,0.20832300747476665,0.13061551620166267,0.028847664715814254,0.016699657510626444,9.326748747460499,490.0
5,1087,41,41,0,0.29154873032381173,0.20583437587754544,0.041176941573381726,0.023609333978530864,20.49286387892714,521.0
5,1088,44,44,0,0.23120300408982386,0.1784505591044795,0.035016000952177204,0.019878126106916957,16.70324512216994,565.5
5,1089,40,40,0,0.19635813787493334,0.146286147791029,0.03625377156840006,0.020131406187391378,15.854164360660508,653.0
5,1090,41,41,0,0.19817524921033275,0.14460316291276956,0.03362727236744925,0.018901502799053744,15.597901401855644,521.0
5,1091,41,41,0,0.2179985401854404,0.16739874440639313,0.03457139370513627,0.019579334278123632,13.172104833318034,696.0
5,1092,41,41,0,0.26434384926317506,0.19308357089560974,0.03891794707923755,0.022359437657527306,14.537664660012352,521.0
5,1093,43,43,0,0.400926620098464,0.2698694942020885,0.044987122792559876,0.02784081840387647,21.142777561814302,505.0
5,1094,40,40,0,0.19338749204844527,0.1545354252638746,0.036472507924544394,0.02233822621073751,14.625305238773155,505.0
5,1095,41,41,0,0.3470367555315509,0.23978819838097543,0.04357810951824,0.025608721442255438,20.944243990125273,521.0
5,1096,42,42,0,0.23772397662961572,0.17955432520132866,0.038005930837416685,0.02177726576192648,19.53159102235233,562.0
5,1097,40,40,0,0.3138551685711762,0.2059996462712959,0.03887917633261805,0.02268451798247851,20.725038580457465,495.5
5,1098,40,40,0,0.207105566753267,0.14502452216223954,0.03407370867900595,0.01907702128831574,14.925075993924064,517.5
5,1099,42,42,0,0.29745314499693687,0.2164736443623734,0.040522851360859605,0.023733619739399213,19.837596214035806,565.5
5,1100,41,41,0,0.21144817497023358,0.15575852605363746,0.036052736092048066,0.02087021876161213,16.73995379458549,521.0
5,1101,41,41,0,0.2767167212781576,0.2112301939673728,0.04161165125688738,0.025477328567281656,22.807390586717734,553.0
5,1102,42,42,0,0.28486054507021746,0.1764332625720131,0.03641282022097126,0.02094297765438993,13.47194974189009,505.0
5,1103,41,41,0,0.2874056047347163,0.19280047884783283,0.03829447309012271,0.021616986049917963,17.763205587634697,514.0
5,1104,42,42,0,0.3338118542131308,0.21290836942709288,0.039879258239001694,0.0230472134543222,18.197277205019127,488.0
5,1105,42,42,0,0.2493176701246709,0.17881706804685424,0.03977438764507545,0.02436160689202118,16.799503330128225,517.5
5,1106,40,40,0,0.3246233594433501,0.22877312073965034,0.040743810001020564,0.02359007035997034,20.752311833883667,610.0
5,1107,40,40,0,0.2605689661378174,0.16473307964262,0.03558210346734749,0.019664371974627094,14.892721360942597,610.0
5,1108,41,41,0,0.3765549129045985,0.2596322253132264,0.043420878453841995,0.026383865282207826,18.60918800086933,610.0
5,1109,42,42,0,0.25267840362746136,0.20770918220977985,0.04073778501798026,0.024121345431890262,16.754328621118905,553.0
5,1110,43,43,0,0.3465276519161217,0.25488831123270506,0.04659635623303536,0.02765059238544444,25.61496854299229,611.0
5,1111,41,41,0,0.32082206055452017,0.2231586754636584,0.04276477159898082,0.024510369707048642,17.313688842123973,610.0
5,1112,41,41,0,0.22054669868344798,0.1647473038701151,0.03524064378250084,0.019912440263707035,15.769053769329245,696.0
5,1113,41,41,0,0.3576861984772723,0.23445206800103574,0.043718105638513,0.024709689660830893,23.640298611977958,610.0
5,1114,42,42,0,0.287162376597736,0.20611841620675408,0.04038343510388653,0.022918678164239318,19.884791066591387,730.5
5,1115,42,42,0,0.2907538882963527,0.20049351542911528,0.040706522398838166,0.02425961761262147,20.162713603859007,653.5
5,1116,44,44,0,0.21925195969541228,0.16242081763973115,0.036744997396523864,0.021542146317242248,16.65221414009865,505.0
5,1117,42,42,0,0.23442173334406324,0.16001045781888376,0.03298280795919282,0.01934186615762701,11.69376332040781,537.0
5,1118,40,40,0,0.3866402841118945,0.25463523429604273,0.04459130148943453,0.026531167711555163,22.931277438517714,653.0
5,1119,40,40,0,0.3008644821698221,0.20866322270496238,0.04156325223557535,0.023925417138788728,19.925037081868158,698.0
5,1120,42,42,0,0.20950678654825114,0.17396080769247452,0.03886586002072079,0.023977203305476386,16.597408171190967,513.0
5,1121,42,42,0,0.27011850951829064,0.1868372406191236,0.035845360239843284,0.020672103479322197,13.313908262231745,529.0
5,1122,41,41,0,0.30285163474522353,0.21049367849119413,0.038846059717398615,0.022900725821745235,15.106038812418246,514.0
5,1123,42,42,0,0.29484988659127087,0.1991381086351739,0.040852176700803884,0.024253781682201655,22.5589072413446,610.0
5,1124,41,41,0,0.30248585351808505,0.18756364147128984,0.03699264667442492,0.022473571182557307,15.202644869424098,505.0
5,1125,42,42,0,0.279571817029981,0.16262435680043796,0.03274054477715643,0.019073781015495932,10.678881053562694,514.0
5,1126,41,41,0,0.23952059155601324,0.1770797357260709,0.039342248581014996,0.022538875149250057,19.45267529523094,553.0
5,1127,41,41,0,0.3671824662949249,0.25972892318554797,0.04572821029888447,0.026732247300643525,24.69732160784005,521.0
5,1128,40,40,0,0.33710100392393383,0.2083721383976378,0.03868576431210353,0.022202849579162888,20.6035608846767,610.0
5,1129,41,41,0,0.29045703014113305,0.2116136093756812,0.044398028141061474,0.026156425518922697,27.492474466404424,736.0
5,1130,42,42,0,0.24471518533097422,0.18406271764967855,0.03483370706837015,0.019164246549235636,15.855456156736677,557.5
5,1131,41,41,0,0.30915921956896036,0.2207165129298403,0.04245458123880565,0.025338218675166443,19.949817655619253,521.0
5,1132,41,41,0,0.2370022432735779,0.15899541099893258,0.03234934926236867,0.0187722785682828,11.558717995332838,521.0
5,1133,40,40,0,0.18968580183100972,0.14633346391357555,0.03108929536522848,0.01802296510499258,12.442651802562354,488.0
5,1134,42,42,0,0.30704848720454003,0.19674885634080186,0.03558833034777311,0.020956250130592678,14.110923305332344,521.0
5,1135,40,40,0,0.24391995452186613,0.17310399455683662,0.037425862519619976,0.021634655337203195,18.467344466405958,486.0
5,1136,41,41,0,0.188194512057831,0.15091957611141116,0.03228406802965336,0.01915534699527407,12.723723442579196,505.0
5,1137,41,41,0,0.2898982827554606,0.2009281114666923,0.039016561118637175,0.0215335570005817,16.937483702185844,611.0
5,1138,41,41,0,0.293018666490607,0.21026038360133292,0.042006554324123924,0.02509010212179675,20.27334428768978,505.0
5,1139,41,41,0,0.2915594711101349,0.2077066631800582,0.04121552679801478,0.024378446008423947,19.658141953811995,611.0
5,1140,40,40,0,0.3227755070896906,0.22751980583476178,0.042411922287202516,0.02440078348423122,22.59873056601898,606.0
5,1141,42,42,0,0.26182092257812956,0.1879130457256552,0.040764401079129584,0.02306415893506009,20.411218157663797,610.5
5,1142,40,40,0,0.24624597152084798,0.1842838276963657,0.03964766316562893,0.022405722612098368,20.197424336349588,514.0
5,1143,42,42,0,0.2556818313144224,0.18583259850933875,0.03962137573501668,0.02249805527269339,22.204510297543735,708.0
5,1144,42,42,0,0.23674093333499474,0.1766980568695258,0.03730863962814539,0.02137096428247793,15.870533512076449,483.0
5,1145,41,41,0,0.25171797278211927,0.1800210634466067,0.03643979578886431,0.020913908986943643,17.626082655714026,514.0
5,1146,40,40,0,0.2862015889191463,0.20543602151316528,0.04341421937867735,0.026009104586762588,24.400639994990485,484.5
5,1147,42,42,0,0.26612904907548307,0.17310061785388683,0.03626449266197904,0.02073687105782694,14.892185851302221,498.5
5,1148,40,40,0,0.28156230836336443,0.19954258236525377,0.043139114705446124,0.025073812906618354,26.393786536823644,529.0
5,1149,40,40,0,0.24506933663521596,0.1723750721265509,0.03353247140606166,0.019670394284852327,12.193941671503115,487.0
5,1150,43,43,0,0.260658201650612,0.18265193227559762,0.03783861623289085,0.021509905306825783,21.831397179586098,610.0
5,1151,43,43,0,0.23086877365480268,0.16108580617291868,0.03583284897341951,0.020575490917736364,17.288294157221127,553.0
5,1152,41,41,0,0.248457770241049,0.18532486906806472,0.039412242782661,0.02323859187442697,20.949567874274205,713.0
5,1153,41,41,0,0.33496319012954956,0.21747002924556902,0.04187316905326058,0.024086099761836566,19.53786892216869,521.0
5,1154,41,41,0,0.17693968952325825,0.1394779230505713,0.030278453069470003,0.017237483738511184,11.561813095436756,610.0
5,1155,43,43,0,0.30824775977242325,0.20445185391646628,0.036060032367063545,0.020499009801446404,15.154061258764285,553.0
5,1156,40,40,0,0.3831104944311453,0.2520745692382468,0.0400908723979064,0.022446232763081685,17.932215858670727,521.0
5,1157,43,43,0,0.2234522660635438,0.17800158250693282,0.038574035571528685,0.021156473447166146,18.184140090500794,703.0
5,1158,40,40,0,0.21566627125204924,0.17312637986239326,0.03794380053670596,0.023282257214720072,14.406448293641478,509.5
5,1159,42,42,0,0.20486948780176176,0.1698872896624009,0.037018162797078064,0.02248084690779194,15.319371228056474,517.5
5,1160,40,40,0,0.2823542988569571,0.19279671460468642,0.038446883654301336,0.023153270647392282,16.65053734641979,517.5
5,1161,40,40,0,0.36391567155504123,0.24266623686381622,0.04377476697664925,0.026643755584310057,18.756616008625862,610.0
5,1162,41,41,0,0.2448184682214154,0.1661134693967573,0.03580279233703394,0.021472601890275018,13.662685646561293,505.0
5,1163,41,41,0,0.23399209618815572,0.1752589498169074,0.03644791122821927,0.020550049173009965,16.37144663408921,610.0
